id,id_cliente,id_vendedor,tienda,fecha,metodo_pago,factura,descuento,total
1,0,2,Av Javierra Carrera 045,2024-03-04 13:53:41,credito,no,0,775000
2,53,6,Pedro Salinas 0295,2023-04-12 09:35:27,transferencia,no,15,3435640
3,0,5,Pedro Salinas 0295,2020-05-12 10:04:42,debito,no,0,2079600
4,0,4,Pedro Salinas 0295,2021-06-19 17:41:24,transferencia,no,0,263420
5,59,5,Pedro Salinas 0295,2024-07-07 10:59:43,debito,no,15,2037059
6,0,2,Pedro Salinas 0295,2022-08-03 12:21:37,debito,no,0,1181490
7,0,8,Pedro Salinas 0295,2025-08-18 16:47:56,efectivo,no,0,180610
8,0,6,Hayden 102,2024-04-15 18:42:39,credito,si,0,2665810
9,0,6,Hayden 102,2021-12-31 11:14:38,efectivo,no,0,119640
10,10,3,Pedro Salinas 0295,2023-12-11 17:29:19,debito,no,15,157276
11,0,6,Pedro Salinas 0295,2020-07-27 12:55:12,debito,no,0,81100
12,31,9,Av Javierra Carrera 045,2024-11-28 12:24:28,debito,si,10,437076
13,100,4,Av Javierra Carrera 045,2024-03-04 15:34:21,debito,no,15,8789
14,46,4,Av Javierra Carrera 045,2022-09-21 14:04:29,credito,no,10,2732301
15,0,5,Hayden 102,2022-12-28 12:54:18,debito,si,0,283720
16,0,5,Pedro Salinas 0295,2024-08-18 17:20:35,efectivo,no,0,903950
17,72,9,Pedro Salinas 0295,2024-12-28 16:19:34,efectivo,si,15,114844
18,12,6,Pedro Salinas 0295,2023-01-01 18:28:03,debito,si,10,193986
19,0,1,Pedro Salinas 0295,2023-12-29 12:51:51,debito,si,0,0
20,0,9,Hayden 102,2022-05-06 18:50:07,efectivo,no,0,16920
21,18,4,Hayden 102,2023-04-25 17:52:01,debito,no,10,219411
22,0,9,Av Javierra Carrera 045,2024-10-14 18:36:01,debito,no,0,8854930
23,49,3,Av Javierra Carrera 045,2023-05-30 12:44:50,efectivo,no,10,482751
24,0,5,Av Javierra Carrera 045,2020-09-10 18:15:54,debito,si,0,723700
25,14,6,Av Javierra Carrera 045,2020-08-17 11:01:05,debito,si,10,12690
26,0,6,Av Javierra Carrera 045,2024-02-23 13:03:11,efectivo,si,0,75200
27,0,5,Av Javierra Carrera 045,2020-07-02 16:03:24,efectivo,no,0,2093800
28,0,7,Pedro Salinas 0295,2025-05-13 12:52:35,efectivo,si,0,83520
29,79,7,Pedro Salinas 0295,2020-02-22 11:45:00,debito,no,10,26262
30,0,3,Pedro Salinas 0295,2021-02-04 17:06:12,debito,si,0,261910
31,0,2,Pedro Salinas 0295,2020-01-02 14:08:54,debito,no,0,991530
32,0,8,Pedro Salinas 0295,2024-02-25 14:34:40,credito,no,0,464500
33,100,3,Hayden 102,2023-06-11 17:47:26,debito,no,15,44744
34,0,5,Hayden 102,2025-04-09 17:36:19,debito,no,0,413080
35,100,3,Hayden 102,2024-02-14 17:57:24,debito,no,15,472311
36,0,7,Pedro Salinas 0295,2025-09-21 09:35:37,debito,si,0,3520
37,0,7,Hayden 102,2020-09-17 14:45:45,debito,no,0,2004660
38,0,2,Pedro Salinas 0295,2021-05-10 17:17:02,efectivo,no,0,113760
39,0,3,Av Javierra Carrera 045,2022-01-10 09:50:42,efectivo,no,0,127730
40,0,7,Hayden 102,2021-05-26 11:37:07,transferencia,no,0,2728320
